1-2121	全形空格(《CNS 11643》96年公布)
1-2253	邏輯符號(《CNS 11643》96年公布)
1-2254	邏輯符號(《CNS 11643》96年公布)
1-2255	箭頭符號(《CNS 11643》96年公布)
1-2256	箭頭符號(《CNS 11643》96年公布)
1-2257	箭頭符號(《CNS 11643》96年公布)
1-2258	箭頭符號(《CNS 11643》96年公布)
1-2259	箭頭符號(《CNS 11643》96年公布)
1-225A	箭頭符號(《CNS 11643》96年公布)
1-225B	箭頭符號(《CNS 11643》96年公布)
1-225C	箭頭符號(《CNS 11643》96年公布)
1-225D	標線符號(《CNS 11643》96年公布)
1-225E	標線符號(《CNS 11643》96年公布)
1-225F	標線符號(《CNS 11643》96年公布)
1-2260	標線符號(《CNS 11643》96年公布)
1-2261	標線符號(《CNS 11643》96年公布)
1-2262	標線符號(《CNS 11643》96年公布)
1-2263	貨幣及單位符號(《CNS 11643》96年公布)
1-2264	貨幣及單位符號(《CNS 11643》96年公布)
1-2265	貨幣及單位符號(《CNS 11643》96年公布)
1-2266	貨幣及單位符號(《CNS 11643》96年公布)
1-2267	貨幣及單位符號(《CNS 11643》96年公布)
1-2268	貨幣及單位符號(《CNS 11643》96年公布)
1-2269	貨幣及單位符號(《CNS 11643》96年公布)
1-226A	貨幣及單位符號(《CNS 11643》96年公布)
1-226B	貨幣及單位符號(《CNS 11643》96年公布)
1-226C	貨幣及單位符號(《CNS 11643》96年公布)
1-226D	貨幣及單位符號(《CNS 11643》96年公布)
1-226E	貨幣及單位符號(《CNS 11643》96年公布)
1-226F	貨幣及單位符號(《CNS 11643》96年公布)
1-2270	貨幣及單位符號(《CNS 11643》96年公布)
1-2271	貨幣及單位符號(《CNS 11643》96年公布)
1-2272	貨幣及單位符號(《CNS 11643》96年公布)
1-2273	貨幣及單位符號(《CNS 11643》96年公布)
1-2274	貨幣及單位符號(《CNS 11643》96年公布)
1-2275	貨幣及單位符號(《CNS 11643》96年公布)
1-2276	貨幣及單位符號(《CNS 11643》96年公布)
1-2277	貨幣及單位符號(《CNS 11643》96年公布)
1-2278	貨幣及單位符號(《CNS 11643》96年公布)
1-2279	貨幣及單位符號(《CNS 11643》96年公布)
1-227A	貨幣及單位符號(《CNS 11643》96年公布)
1-227B	貨幣及單位符號(《CNS 11643》96年公布)
1-227C	貨幣及單位符號(《CNS 11643》96年公布)
1-227D	貨幣及單位符號(《CNS 11643》96年公布)
1-227E	貨幣及單位符號(《CNS 11643》96年公布)
1-2321	貨幣及單位符號(《CNS 11643》96年公布)
1-2322	貨幣及單位符號(《CNS 11643》96年公布)
1-2323	貨幣及單位符號(《CNS 11643》96年公布)
1-2324	圖塊符號(《CNS 11643》96年公布)
1-2325	圖塊符號(《CNS 11643》96年公布)
1-2326	圖塊符號(《CNS 11643》96年公布)
1-2327	圖塊符號(《CNS 11643》96年公布)
1-2328	圖塊符號(《CNS 11643》96年公布)
1-2329	圖塊符號(《CNS 11643》96年公布)
1-232A	圖塊符號(《CNS 11643》96年公布)
1-232B	圖塊符號(《CNS 11643》96年公布)
1-232C	圖塊符號(《CNS 11643》96年公布)
1-232D	圖塊符號(《CNS 11643》96年公布)
1-232E	圖塊符號(《CNS 11643》96年公布)
1-232F	圖塊符號(《CNS 11643》96年公布)
1-2330	圖塊符號(《CNS 11643》96年公布)
1-2331	圖塊符號(《CNS 11643》96年公布)
1-2332	圖塊符號(《CNS 11643》96年公布)
1-2333	製表符號(《CNS 11643》96年公布)
1-2334	製表符號(《CNS 11643》96年公布)
1-2335	製表符號(《CNS 11643》96年公布)
1-2336	製表符號(《CNS 11643》96年公布)
1-2337	製表符號(《CNS 11643》96年公布)
1-2338	製表符號(《CNS 11643》96年公布)
1-2339	製表符號(《CNS 11643》96年公布)
1-233A	製表符號(《CNS 11643》96年公布)
1-233B	製表符號(《CNS 11643》96年公布)
1-233C	製表符號(《CNS 11643》96年公布)
1-233D	製表符號(《CNS 11643》96年公布)
1-233E	製表符號(《CNS 11643》96年公布)
1-233F	製表符號(《CNS 11643》96年公布)
1-2340	製表符號(《CNS 11643》96年公布)
1-2341	製表符號(《CNS 11643》96年公布)
1-2342	製表符號(《CNS 11643》96年公布)
1-2343	製表符號(《CNS 11643》96年公布)
1-2344	製表符號(《CNS 11643》96年公布)
1-2345	製表符號(《CNS 11643》96年公布)
1-2346	製表符號(《CNS 11643》96年公布)
1-2347	製表符號(《CNS 11643》96年公布)
1-2348	圖塊符號(《CNS 11643》96年公布)
1-2349	圖塊符號(《CNS 11643》96年公布)
1-234A	圖塊符號(《CNS 11643》96年公布)
1-234B	圖塊符號(《CNS 11643》96年公布)
1-234C	標線符號(《CNS 11643》96年公布)
1-234D	標線符號(《CNS 11643》96年公布)
1-234E	標線符號(《CNS 11643》96年公布)
1-2421	全形阿拉伯數字(《CNS 11643》96年公布)
1-2422	全形阿拉伯數字(《CNS 11643》96年公布)
1-2423	全形阿拉伯數字(《CNS 11643》96年公布)
1-2424	全形阿拉伯數字(《CNS 11643》96年公布)
1-2425	全形阿拉伯數字(《CNS 11643》96年公布)
1-2426	全形阿拉伯數字(《CNS 11643》96年公布)
1-2427	全形阿拉伯數字(《CNS 11643》96年公布)
1-2428	全形阿拉伯數字(《CNS 11643》96年公布)
1-2429	全形阿拉伯數字(《CNS 11643》96年公布)
1-242A	全形阿拉伯數字(《CNS 11643》96年公布)
1-242B	全形羅馬數字(《CNS 11643》96年公布)
1-242C	全形羅馬數字(《CNS 11643》96年公布)
1-242D	全形羅馬數字(《CNS 11643》96年公布)
1-242E	全形羅馬數字(《CNS 11643》96年公布)
1-242F	全形羅馬數字(《CNS 11643》96年公布)
1-2430	全形羅馬數字(《CNS 11643》96年公布)
1-2431	全形羅馬數字(《CNS 11643》96年公布)
1-2432	全形羅馬數字(《CNS 11643》96年公布)
1-2433	全形羅馬數字(《CNS 11643》96年公布)
1-2434	全形羅馬數字(《CNS 11643》96年公布)
1-2435	中國記帳數字(《CNS 11643》96年公布)
1-2436	中國記帳數字(《CNS 11643》96年公布)
1-2437	中國記帳數字(《CNS 11643》96年公布)
1-2438	中國記帳數字(《CNS 11643》96年公布)
1-2439	中國記帳數字(《CNS 11643》96年公布)
1-243A	中國記帳數字(《CNS 11643》96年公布)
1-243B	中國記帳數字(《CNS 11643》96年公布)
1-243C	中國記帳數字(《CNS 11643》96年公布)
1-243D	中國記帳數字(《CNS 11643》96年公布)
1-243E	中國記帳數字(《CNS 11643》96年公布)
1-243F	中國記帳數字(《CNS 11643》96年公布)
1-2440	中國記帳數字(《CNS 11643》96年公布)
1-2441	全形英文字母(《CNS 11643》96年公布)
1-2442	全形英文字母(《CNS 11643》96年公布)
1-2443	全形英文字母(《CNS 11643》96年公布)
1-2444	全形英文字母(《CNS 11643》96年公布)
1-2445	全形英文字母(《CNS 11643》96年公布)
1-2446	全形英文字母(《CNS 11643》96年公布)
1-2447	全形英文字母(《CNS 11643》96年公布)
1-2448	全形英文字母(《CNS 11643》96年公布)
1-2449	全形英文字母(《CNS 11643》96年公布)
1-244A	全形英文字母(《CNS 11643》96年公布)
1-244B	全形英文字母(《CNS 11643》96年公布)
1-244C	全形英文字母(《CNS 11643》96年公布)
1-244D	全形英文字母(《CNS 11643》96年公布)
1-244E	全形英文字母(《CNS 11643》96年公布)
1-244F	全形英文字母(《CNS 11643》96年公布)
1-2450	全形英文字母(《CNS 11643》96年公布)
1-2451	全形英文字母(《CNS 11643》96年公布)
1-2452	全形英文字母(《CNS 11643》96年公布)
1-2453	全形英文字母(《CNS 11643》96年公布)
1-2454	全形英文字母(《CNS 11643》96年公布)
1-2455	全形英文字母(《CNS 11643》96年公布)
1-2456	全形英文字母(《CNS 11643》96年公布)
1-2457	全形英文字母(《CNS 11643》96年公布)
1-2458	全形英文字母(《CNS 11643》96年公布)
1-2459	全形英文字母(《CNS 11643》96年公布)
1-245A	全形英文字母(《CNS 11643》96年公布)
1-245B	全形英文字母(《CNS 11643》96年公布)
1-245C	全形英文字母(《CNS 11643》96年公布)
1-245D	全形英文字母(《CNS 11643》96年公布)
1-245E	全形英文字母(《CNS 11643》96年公布)
1-245F	全形英文字母(《CNS 11643》96年公布)
1-2460	全形英文字母(《CNS 11643》96年公布)
1-2461	全形英文字母(《CNS 11643》96年公布)
1-2462	全形英文字母(《CNS 11643》96年公布)
1-2463	全形英文字母(《CNS 11643》96年公布)
1-2464	全形英文字母(《CNS 11643》96年公布)
1-2465	全形英文字母(《CNS 11643》96年公布)
1-2466	全形英文字母(《CNS 11643》96年公布)
1-2467	全形英文字母(《CNS 11643》96年公布)
1-2468	全形英文字母(《CNS 11643》96年公布)
1-2469	全形英文字母(《CNS 11643》96年公布)
1-246A	全形英文字母(《CNS 11643》96年公布)
1-246B	全形英文字母(《CNS 11643》96年公布)
1-246C	全形英文字母(《CNS 11643》96年公布)
1-246D	全形英文字母(《CNS 11643》96年公布)
1-246E	全形英文字母(《CNS 11643》96年公布)
1-246F	全形英文字母(《CNS 11643》96年公布)
1-2470	全形英文字母(《CNS 11643》96年公布)
1-2471	全形英文字母(《CNS 11643》96年公布)
1-2472	全形英文字母(《CNS 11643》96年公布)
1-2473	全形英文字母(《CNS 11643》96年公布)
1-2474	全形英文字母(《CNS 11643》96年公布)
1-2475	全形希臘字母(《CNS 11643》96年公布)
1-2476	全形希臘字母(《CNS 11643》96年公布)
1-2477	全形希臘字母(《CNS 11643》96年公布)
1-2478	全形希臘字母(《CNS 11643》96年公布)
1-2479	全形希臘字母(《CNS 11643》96年公布)
1-247A	全形希臘字母(《CNS 11643》96年公布)
1-247B	全形希臘字母(《CNS 11643》96年公布)
1-247C	全形希臘字母(《CNS 11643》96年公布)
1-247D	全形希臘字母(《CNS 11643》96年公布)
1-247E	全形希臘字母(《CNS 11643》96年公布)
1-2521	全形希臘字母(《CNS 11643》96年公布)
1-2522	全形希臘字母(《CNS 11643》96年公布)
1-2523	全形希臘字母(《CNS 11643》96年公布)
1-2524	全形希臘字母(《CNS 11643》96年公布)
1-2525	全形希臘字母(《CNS 11643》96年公布)
1-2526	全形希臘字母(《CNS 11643》96年公布)
1-2527	全形希臘字母(《CNS 11643》96年公布)
1-2528	全形希臘字母(《CNS 11643》96年公布)
1-2529	全形希臘字母(《CNS 11643》96年公布)
1-252A	全形希臘字母(《CNS 11643》96年公布)
1-252B	全形希臘字母(《CNS 11643》96年公布)
1-252C	全形希臘字母(《CNS 11643》96年公布)
1-252D	全形希臘字母(《CNS 11643》96年公布)
1-252E	全形希臘字母(《CNS 11643》96年公布)
1-252F	全形希臘字母(《CNS 11643》96年公布)
1-2530	全形希臘字母(《CNS 11643》96年公布)
1-2531	全形希臘字母(《CNS 11643》96年公布)
1-2532	全形希臘字母(《CNS 11643》96年公布)
1-2533	全形希臘字母(《CNS 11643》96年公布)
1-2534	全形希臘字母(《CNS 11643》96年公布)
1-2535	全形希臘字母(《CNS 11643》96年公布)
1-2536	全形希臘字母(《CNS 11643》96年公布)
1-2537	全形希臘字母(《CNS 11643》96年公布)
1-2538	全形希臘字母(《CNS 11643》96年公布)
1-2539	全形希臘字母(《CNS 11643》96年公布)
1-253A	全形希臘字母(《CNS 11643》96年公布)
1-253B	全形希臘字母(《CNS 11643》96年公布)
1-253C	全形希臘字母(《CNS 11643》96年公布)
1-253D	全形希臘字母(《CNS 11643》96年公布)
1-253E	全形希臘字母(《CNS 11643》96年公布)
1-253F	全形希臘字母(《CNS 11643》96年公布)
1-2540	全形希臘字母(《CNS 11643》96年公布)
1-2541	全形希臘字母(《CNS 11643》96年公布)
1-2542	全形希臘字母(《CNS 11643》96年公布)
1-2543	全形希臘字母(《CNS 11643》96年公布)
1-2544	全形希臘字母(《CNS 11643》96年公布)
1-2545	全形希臘字母(《CNS 11643》96年公布)
1-2546	全形希臘字母(《CNS 11643》96年公布)
1-2547	國語注音符號(《CNS 11643》96年公布)
1-2548	國語注音符號(《CNS 11643》96年公布)
1-2549	國語注音符號(《CNS 11643》96年公布)
1-254A	國語注音符號(《CNS 11643》96年公布)
1-254B	國語注音符號(《CNS 11643》96年公布)
1-254C	國語注音符號(《CNS 11643》96年公布)
1-254D	國語注音符號(《CNS 11643》96年公布)
1-254E	國語注音符號(《CNS 11643》96年公布)
1-254F	國語注音符號(《CNS 11643》96年公布)
1-2550	國語注音符號(《CNS 11643》96年公布)
1-2551	國語注音符號(《CNS 11643》96年公布)
1-2552	國語注音符號(《CNS 11643》96年公布)
1-2553	國語注音符號(《CNS 11643》96年公布)
1-2554	國語注音符號(《CNS 11643》96年公布)
1-2555	國語注音符號(《CNS 11643》96年公布)
1-2556	國語注音符號(《CNS 11643》96年公布)
1-2557	國語注音符號(《CNS 11643》96年公布)
1-2558	國語注音符號(《CNS 11643》96年公布)
1-2559	國語注音符號(《CNS 11643》96年公布)
1-255A	國語注音符號(《CNS 11643》96年公布)
1-255B	國語注音符號(《CNS 11643》96年公布)
1-255C	國語注音符號(《CNS 11643》96年公布)
1-255D	國語注音符號(《CNS 11643》96年公布)
1-255E	國語注音符號(《CNS 11643》96年公布)
1-255F	國語注音符號(《CNS 11643》96年公布)
1-2560	國語注音符號(《CNS 11643》96年公布)
1-2561	國語注音符號(《CNS 11643》96年公布)
1-2562	國語注音符號(《CNS 11643》96年公布)
1-2563	國語注音符號(《CNS 11643》96年公布)
1-2564	國語注音符號(《CNS 11643》96年公布)
1-2565	國語注音符號(《CNS 11643》96年公布)
1-2566	國語注音符號(《CNS 11643》96年公布)
1-2567	國語注音符號(《CNS 11643》96年公布)
1-2568	國語注音符號(《CNS 11643》96年公布)
1-2569	國語注音符號(《CNS 11643》96年公布)
1-256A	國語注音符號(《CNS 11643》96年公布)
1-256B	國語注音符號(《CNS 11643》96年公布)
1-256C	國語注音符號(《CNS 11643》96年公布)
1-256D	國語注音符號(《CNS 11643》96年公布)
1-256E	國語注音符號(《CNS 11643》96年公布)
1-256F	國語注音符號(《CNS 11643》96年公布)
1-2570	國語注音符號(《CNS 11643》96年公布)
1-2571	國語注音符號(《CNS 11643》96年公布)
1-2572	國語注音符號(《CNS 11643》96年公布)
1-2573	國語注音符號(《CNS 11643》96年公布)
1-2574	國語注音符號(《CNS 11643》96年公布)
1-2621	數字序列符號(《CNS 11643》96年公布)
1-2622	數字序列符號(《CNS 11643》96年公布)
1-2623	數字序列符號(《CNS 11643》96年公布)
1-2624	數字序列符號(《CNS 11643》96年公布)
1-2625	數字序列符號(《CNS 11643》96年公布)
1-2626	數字序列符號(《CNS 11643》96年公布)
1-2627	數字序列符號(《CNS 11643》96年公布)
1-2628	數字序列符號(《CNS 11643》96年公布)
1-2629	數字序列符號(《CNS 11643》96年公布)
1-262A	數字序列符號(《CNS 11643》96年公布)
1-262B	數字序列符號(《CNS 11643》96年公布)
1-262C	數字序列符號(《CNS 11643》96年公布)
1-262D	數字序列符號(《CNS 11643》96年公布)
1-262E	數字序列符號(《CNS 11643》96年公布)
1-262F	數字序列符號(《CNS 11643》96年公布)
1-2630	數字序列符號(《CNS 11643》96年公布)
1-2631	數字序列符號(《CNS 11643》96年公布)
1-2632	數字序列符號(《CNS 11643》96年公布)
1-2633	數字序列符號(《CNS 11643》96年公布)
1-2634	數字序列符號(《CNS 11643》96年公布)
1-2635	數字序列符號(《CNS 11643》96年公布)
1-2636	數字序列符號(《CNS 11643》96年公布)
1-2637	數字序列符號(《CNS 11643》96年公布)
1-2638	數字序列符號(《CNS 11643》96年公布)
1-2639	數字序列符號(《CNS 11643》96年公布)
1-263A	數字序列符號(《CNS 11643》96年公布)
1-263B	數字序列符號(《CNS 11643》96年公布)
1-263C	數字序列符號(《CNS 11643》96年公布)
1-263D	數字序列符號(《CNS 11643》96年公布)
1-263E	數字序列符號(《CNS 11643》96年公布)
1-2650	《CNS 11643-3 中文字筆畫分類》
1-2651	《CNS 11643-3 中文字筆畫分類》
1-2652	《CNS 11643-3 中文字筆畫分類》
1-2653	《CNS 11643-3 中文字筆畫分類》
1-2654	《CNS 11643-3 中文字筆畫分類》
1-2655	《CNS 11643-3 中文字筆畫分類》
1-2656	《CNS 11643-3 中文字筆畫分類》
1-2657	《CNS 11643-3 中文字筆畫分類》
1-2658	《CNS 11643-3 中文字筆畫分類》
1-2659	《CNS 11643-3 中文字筆畫分類》
1-265A	《CNS 11643-3 中文字筆畫分類》
1-265B	《CNS 11643-3 中文字筆畫分類》
1-265C	《CNS 11643-3 中文字筆畫分類》
1-265D	《CNS 11643-3 中文字筆畫分類》
1-265E	《CNS 11643-3 中文字筆畫分類》
1-265F	《CNS 11643-3 中文字筆畫分類》
1-2660	《CNS 11643-3 中文字筆畫分類》
1-2661	《CNS 11643-3 中文字筆畫分類》
1-2662	《CNS 11643-3 中文字筆畫分類》
1-2663	《CNS 11643-3 中文字筆畫分類》
1-2664	《CNS 11643-3 中文字筆畫分類》
1-2665	《CNS 11643-3 中文字筆畫分類》
1-2666	《CNS 11643-3 中文字筆畫分類》
1-2667	《CNS 11643-3 中文字筆畫分類》
1-2668	《CNS 11643-3 中文字筆畫分類》
1-2669	《CNS 11643-3 中文字筆畫分類》
1-266A	《CNS 11643-3 中文字筆畫分類》
1-266B	《CNS 11643-3 中文字筆畫分類》
1-266C	《CNS 11643-3 中文字筆畫分類》
1-266D	《CNS 11643-3 中文字筆畫分類》
1-266E	《CNS 11643-3 中文字筆畫分類》
1-266F	《CNS 11643-3 中文字筆畫分類》
1-2670	《CNS 11643-3 中文字筆畫分類》
1-2671	《CNS 11643-3 中文字筆畫分類》
1-2672	《CNS 11643-3 中文字筆畫分類》
1-2721	康熙部首(《CNS 11643》96年公布)
1-2722	康熙部首(《CNS 11643》96年公布)
1-2723	康熙部首(《CNS 11643》96年公布)
1-2724	康熙部首(《CNS 11643》96年公布)
1-2725	康熙部首(《CNS 11643》96年公布)
1-2726	康熙部首(《CNS 11643》96年公布)
1-2727	康熙部首(《CNS 11643》96年公布)
1-2728	康熙部首(《CNS 11643》96年公布)
1-2729	康熙部首(《CNS 11643》96年公布)
1-272A	康熙部首(《CNS 11643》96年公布)
1-272B	康熙部首(《CNS 11643》96年公布)
1-272C	康熙部首(《CNS 11643》96年公布)
1-272D	康熙部首(《CNS 11643》96年公布)
1-272E	康熙部首(《CNS 11643》96年公布)
1-272F	康熙部首(《CNS 11643》96年公布)
1-2730	康熙部首(《CNS 11643》96年公布)
1-2731	康熙部首(《CNS 11643》96年公布)
1-2732	康熙部首(《CNS 11643》96年公布)
1-2733	康熙部首(《CNS 11643》96年公布)
1-2734	康熙部首(《CNS 11643》96年公布)
1-2735	康熙部首(《CNS 11643》96年公布)
1-2736	康熙部首(《CNS 11643》96年公布)
1-2737	康熙部首(《CNS 11643》96年公布)
1-2738	康熙部首(《CNS 11643》96年公布)
1-2739	康熙部首(《CNS 11643》96年公布)
1-273A	康熙部首(《CNS 11643》96年公布)
1-273B	康熙部首(《CNS 11643》96年公布)
1-273C	康熙部首(《CNS 11643》96年公布)
1-273D	康熙部首(《CNS 11643》96年公布)
1-273E	康熙部首(《CNS 11643》96年公布)
1-273F	康熙部首(《CNS 11643》96年公布)
1-2740	康熙部首(《CNS 11643》96年公布)
1-2741	康熙部首(《CNS 11643》96年公布)
1-2742	康熙部首(《CNS 11643》96年公布)
1-2743	康熙部首(《CNS 11643》96年公布)
1-2744	康熙部首(《CNS 11643》96年公布)
1-2745	康熙部首(《CNS 11643》96年公布)
1-2746	康熙部首(《CNS 11643》96年公布)
1-2747	康熙部首(《CNS 11643》96年公布)
1-2748	康熙部首(《CNS 11643》96年公布)
1-2749	康熙部首(《CNS 11643》96年公布)
1-274A	康熙部首(《CNS 11643》96年公布)
1-274B	康熙部首(《CNS 11643》96年公布)
1-274C	康熙部首(《CNS 11643》96年公布)
1-274D	康熙部首(《CNS 11643》96年公布)
1-274E	康熙部首(《CNS 11643》96年公布)
1-274F	康熙部首(《CNS 11643》96年公布)
1-2750	康熙部首(《CNS 11643》96年公布)
1-2751	康熙部首(《CNS 11643》96年公布)
1-2752	康熙部首(《CNS 11643》96年公布)
1-2753	康熙部首(《CNS 11643》96年公布)
1-2754	康熙部首(《CNS 11643》96年公布)
1-2755	康熙部首(《CNS 11643》96年公布)
1-2756	康熙部首(《CNS 11643》96年公布)
1-2757	康熙部首(《CNS 11643》96年公布)
1-2758	康熙部首(《CNS 11643》96年公布)
1-2759	康熙部首(《CNS 11643》96年公布)
1-275A	康熙部首(《CNS 11643》96年公布)
1-275B	康熙部首(《CNS 11643》96年公布)
1-275C	康熙部首(《CNS 11643》96年公布)
1-275D	康熙部首(《CNS 11643》96年公布)
1-275E	康熙部首(《CNS 11643》96年公布)
1-275F	康熙部首(《CNS 11643》96年公布)
1-2760	康熙部首(《CNS 11643》96年公布)
1-2761	康熙部首(《CNS 11643》96年公布)
