#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
01-2121	3000
01-2559	3117
01-255A	3118
01-255B	3119
01-255C	311A
01-255D	311B
01-255E	311C
01-255F	311D
01-2560	311E
01-2561	311F
01-2562	3120
01-2563	3121
01-2564	3122
01-2565	3123
01-2566	3124
01-2567	3125
01-2568	3126
01-2569	3127
01-256A	3128
01-256B	3129
01-256C	02D9
01-256D	02C9
01-256E	02CA
01-256F	02C7
01-2570	02CB
01-2621	2460
01-2622	2461
01-2623	2462
01-2624	2463
01-2625	2464
01-2626	2465
01-2627	2466
01-2628	2467
01-2629	2468
01-262A	2469
01-262B	2474
01-262C	2475
01-262D	2476
01-262E	2477
01-262F	2478
01-2630	2479
01-2631	247A
01-2632	247B
01-2633	247C
01-2634	247D
01-2635	2170
01-2636	2171
01-2637	2172
01-2638	2173
01-2639	2174
01-263A	2175
01-263B	2176
01-263C	2177
01-263D	2178
01-263E	2179
01-2728	4EA0
01-272F	51AB
01-2734	52F9
01-2952	3041
01-2953	3042
01-2954	3043
01-2955	3044
01-2956	3045
01-2957	3046
01-2958	3047
01-2959	3048
01-295A	3049
01-295B	304A
01-295C	304B
01-295D	304C
01-295E	304D
01-295F	304E
01-2960	304F
01-2961	3050
01-2962	3051
01-2963	3052
01-2964	3053
01-2965	3054
01-2966	3055
01-2967	3056
01-2968	3057
01-2969	3058
01-296A	3059
01-296B	305A
01-296C	305B
01-296D	305C
01-296E	305D
01-296F	305E
01-2970	305F
01-2971	3060
01-2972	3061
01-2973	3062
01-2974	3063
01-2975	3064
01-2976	3065
01-2977	3066
01-2978	3067
01-2979	3068
01-297A	3069
01-297B	306A
01-297C	306B
01-297D	306C
01-297E	306D
01-2A21	306E
01-2A22	306F
01-2A23	3070
01-2A24	3071
01-2A25	3072
01-2A26	3073
01-2A27	3074
01-2A28	3075
01-2A29	3076
01-2A2A	3077
01-2A2B	3078
01-2A2C	3079
01-2A2D	307A
01-2A2E	307B
01-2A2F	307C
01-2A30	307D
01-2A31	307E
01-2A32	307F
01-2A33	3080
01-2A34	3081
01-2A35	3082
01-2A36	3083
01-2A37	3084
01-2A38	3085
01-2A39	3086
01-2A3A	3087
01-2A3B	3088
01-2A3C	3089
01-2A3D	308A
01-2A3E	308B
01-2A3F	308C
01-2A40	308D
01-2A41	308E
01-2A42	308F
01-2A43	3090
01-2A44	3091
01-2A45	3092
01-2A46	3093
01-2A47	3094
01-2A48	3099
01-2A49	309A
01-2A4A	309B
01-2A4B	309C
01-2A4C	309D
01-2A4D	309E
01-2A4E	30A1
01-2A4F	30A2
01-2A50	30A3
01-2A51	30A4
01-2A52	30A5
01-2A53	30A6
01-2A54	30A7
01-2A55	30A8
01-2A56	30A9
01-2A57	30AA
01-2A58	30AB
01-2A59	30AC
01-2A5A	30AD
01-2A5B	30AE
01-2A5C	30AF
01-2A5D	30B0
01-2A5E	30B1
01-2A5F	30B2
01-2A60	30B3
01-2A61	30B4
01-2A62	30B5
01-2A63	30B6
01-2A64	30B7
01-2A65	30B8
01-2A66	30B9
01-2A67	30BA
01-2A68	30BB
01-2A69	30BC
01-2A6A	30BD
01-2A6B	30BE
01-2A6C	30BF
01-2A6D	30C0
01-2A6E	30C1
01-2A6F	30C2
01-2A70	30C3
01-2A71	30C4
01-2A72	30C5
01-2A73	30C6
01-2A74	30C7
01-2A75	30C8
01-2A76	30C9
01-2A77	30CA
01-2A78	30CB
01-2A79	30CC
01-2A7A	30CD
01-2A7B	30CE
01-2A7C	30CF
01-2A7D	30D0
01-2A7E	30D1
01-2B21	30D2
01-2B22	30D3
01-2B23	30D4
01-2B24	30D5
01-2B25	30D6
01-2B26	30D7
01-2B27	30D8
01-2B28	30D9
01-2B29	30DA
01-2B2A	30DB
01-2B2B	30DC
01-2B2C	30DD
01-2B2D	30DE
01-2B2E	30DF
01-2B2F	30E0
01-2B30	30E1
01-2B31	30E2
01-2B32	30E3
01-2B33	30E4
01-2B34	30E5
01-2B35	30E6
01-2B36	30E7
01-2B37	30E8
01-2B38	30E9
01-2B39	30EA
01-2B3A	30EB
01-2B3B	30EC
01-2B3C	30ED
01-2B3D	30EE
01-2B3E	30EF
01-2B3F	30F0
01-2B40	30F1
01-2B41	30F2
01-2B42	30F3
01-2B43	30F4
01-2B44	30F5
01-2B45	30F6
01-2B46	30F7
01-2B47	30F8
01-2B48	30F9
01-2B49	30FA
01-2B4A	30FB
01-2B4B	30FC
01-2B4C	30FD
01-2B4D	30FE
01-4221	2400
01-4222	2401
01-4223	2402
01-4224	2403
01-4225	2404
01-4226	2405
01-4227	2406
01-4228	2407
01-4229	2408
01-422A	2409
01-422B	240A
01-422C	240B
01-422D	240C
01-422E	240D
01-422F	240E
01-4230	240F
01-4231	2410
01-4232	2411
01-4233	2412
01-4234	2413
01-4235	2414
01-4236	2415
01-4237	2416
01-4238	2417
01-4239	2418
01-423A	2419
01-423B	241A
01-423C	241B
01-423D	241C
01-423E	241D
01-423F	241E
01-4240	241F
01-4241	2421
01-4243	3007
01-4421	4E00
01-4422	4E59
01-4423	4E01
01-4424	4E03
01-4425	4E43
01-4426	4E5D
01-4427	4E86
01-4428	4E8C
01-4429	4EBA
01-442A	513F
01-442B	5165
01-442C	516B
01-442D	51E0
01-442E	5200
01-442F	5201
01-4430	529B
01-4431	5315
01-4432	5341
01-4433	535C
01-4434	53C8
01-4435	4E09
01-4436	4E0B
01-4437	4E08
01-4438	4E0A
01-4439	4E2B
01-443A	4E38
01-443B	51E1
01-443C	4E45
01-443D	4E48
01-443E	4E5F
01-443F	4E5E
01-4440	4E8E
01-4441	4EA1
01-4442	5140
01-4443	5203
01-4444	52FA
01-4445	5343
01-4446	53C9
01-4447	53E3
01-4448	571F
01-4449	58EB
01-444A	5915
01-444B	5927
01-444C	5973
01-444D	5B50
01-444E	5B51
01-444F	5B53
01-4450	5BF8
01-4451	5C0F
01-4452	5C22
01-4453	5C38
01-4454	5C71
01-4455	5DDD
01-4456	5DE5
01-4457	5DF1
01-4458	5DF2
01-4459	5DF3
01-445A	5DFE
01-445B	5E72
01-445C	5EFE
01-445D	5F0B
01-445E	5F13
01-445F	624D
01-4460	4E11
01-4461	4E10
01-4462	4E0D
01-4463	4E2D
01-4464	4E30
01-4465	4E39
01-4466	4E4B
01-4467	5C39
01-4468	4E88
01-4469	4E91
01-446A	4E95
01-446B	4E92
01-446C	4E94
01-446D	4EA2
01-446E	4EC1
01-446F	4EC0
01-4470	4EC3
01-4471	4EC6
01-4472	4EC7
01-4473	4ECD
01-4474	4ECA
01-4475	4ECB
01-4476	4EC4
01-4477	5143
01-4478	5141
01-4479	5167
01-447A	516D
01-447B	516E
01-447C	516C
01-447D	5197
01-447E	51F6
01-4521	5206
01-4522	5207
01-4523	5208
01-4524	52FB
01-4525	52FE
01-4526	52FF
01-4527	5316
01-4528	5339
01-4529	5348
01-452A	5347
01-452B	5345
01-452C	535E
01-452D	5384
01-452E	53CB
01-452F	53CA
01-4530	53CD
01-4531	58EC
01-4532	5929
01-4533	592B
01-4534	592A
01-4535	592D
01-4536	5B54
01-4537	5C11
01-4538	5C24
01-4539	5C3A
01-453A	5C6F
01-453B	5DF4
01-453C	5E7B
01-453D	5EFF
01-453E	5F14
01-453F	5F15
01-4540	5FC3
01-4541	6208
01-4542	6236
01-4543	624B
01-4544	624E
01-4545	652F
01-4546	6587
01-4547	6597
01-4548	65A4
01-4549	65B9
01-454A	65E5
01-454B	66F0
01-454C	6708
01-454D	6728
01-454E	6B20
01-454F	6B62
01-4550	6B79
01-4551	6BCB
01-4552	6BD4
01-4553	6BDB
01-4554	6C0F
01-4555	6C34
01-4556	706B
01-4557	722A
01-4558	7236
01-4559	723B
01-455A	7247
01-455B	7259
01-455C	725B
01-455D	72AC
01-455E	738B
01-455F	4E19
01-4560	4E16
01-4561	4E15
01-4562	4E14
01-4563	4E18
01-4564	4E3B
01-4565	4E4D
01-4566	4E4F
01-4567	4E4E
01-4568	4EE5
01-4569	4ED8
01-456A	4ED4
01-456B	4ED5
01-456C	4ED6
01-456D	4ED7
01-456E	4EE3
01-456F	4EE4
01-4570	4ED9
01-4571	4EDE
01-4572	5145
01-4573	5144
01-4574	5189
01-4575	518A
01-4576	51AC
01-4577	51F9
01-4578	51FA
01-4579	51F8
01-457A	520A
01-457B	52A0
01-457C	529F
01-457D	5305
01-457E	5306
01-4621	5317
01-4622	531D
01-4623	4EDF
01-4624	534A
01-4625	5349
01-4626	5361
01-4627	5360
01-4628	536F
01-4629	536E
01-462A	53BB
01-462B	53EF
01-462C	53E4
01-462D	53F3
01-462E	53EC
01-462F	53EE
01-4630	53E9
01-4631	53E8
01-4632	53FC
01-4633	53F8
01-4634	53F5
01-4635	53EB
01-4636	53E6
01-4637	53EA
01-4638	53F2
01-4639	53F1
01-463A	53F0
01-463B	53E5
01-463C	53ED
01-463D	53FB
01-463E	56DB
01-463F	56DA
01-4640	5916
01-4641	592E
01-4642	5931
01-4643	5974
01-4644	5976
01-4645	5B55
01-4646	5B83
01-4647	5C3C
01-4648	5DE8
01-4649	5DE7
01-464A	5DE6
01-464B	5E02
01-464C	5E03
01-464D	5E73
01-464E	5E7C
01-464F	5F01
01-4650	5F18
01-4651	5F17
01-4652	5FC5
01-4653	620A
01-4654	6253
01-4655	6254
01-4656	6252
01-4657	6251
01-4658	65A5
01-4659	65E6
01-465A	672E
01-465B	672C
01-465C	672A
01-465D	672B
01-465E	672D
01-465F	6B63
01-4660	6BCD
01-4661	6C11
01-4662	6C10
01-4663	6C38
01-4664	6C41
01-4665	6C40
01-4666	6C3E
01-4667	72AF
01-4668	7384
01-4669	7389
01-466A	74DC
01-466B	74E6
01-466C	7518
01-466D	751F
01-466E	7528
01-466F	7529
01-4670	7530
01-4671	7531
01-4672	7532
01-4673	7533
01-4674	758B
01-4675	767D
01-4676	76AE
01-4677	76BF
01-4678	76EE
01-4679	77DB
01-467A	77E2
01-467B	77F3
01-467C	793A
01-467D	79BE
01-467E	7A74
01-4721	7ACB
01-4722	4E1E
01-4723	4E1F
01-4724	4E52
01-4725	4E53
01-4726	4E69
01-4727	4E99
01-4728	4EA4
01-4729	4EA6
01-472A	4EA5
01-472B	4EFF
01-472C	4F09
01-472D	4F19
01-472E	4F0A
01-472F	4F15
01-4730	4F0D
01-4731	4F10
01-4732	4F11
01-4733	4F0F
01-4734	4EF2
01-4735	4EF6
01-4736	4EFB
01-4737	4EF0
01-4738	4EF3
01-4739	4EFD
01-473A	4F01
01-473B	4F0B
01-473C	5149
01-473D	5147
01-473E	5146
01-473F	5148
01-4740	5168
01-4741	5171
01-4742	518D
01-4743	51B0
01-4744	5217
01-4745	5211
01-4746	5212
01-4747	520E
01-4748	5216
01-4749	52A3
01-474A	5308
01-474B	5321
01-474C	5320
01-474D	5370
01-474E	5371
01-474F	5409
01-4750	540F
01-4751	540C
01-4752	540A
01-4753	5410
01-4754	5401
01-4755	540B
01-4756	5404
01-4757	5411
01-4758	540D
01-4759	5408
01-475A	5403
01-475B	540E
01-475C	5406
01-475D	5412
01-475E	56E0
01-475F	56DE
01-4760	56DD
01-4761	5733
01-4762	5730
01-4763	5728
01-4764	572D
01-4765	572C
01-4766	572F
01-4767	5729
01-4768	5919
01-4769	591A
01-476A	5937
01-476B	5938
01-476C	5984
01-476D	5978
01-476E	5983
01-476F	597D
01-4770	5979
01-4771	5982
01-4772	5981
01-4773	5B57
01-4774	5B58
01-4775	5B87
01-4776	5B88
01-4777	5B85
01-4778	5B89
01-4779	5BFA
01-477A	5C16
01-477B	5C79
01-477C	5DDE
01-477D	5E06
01-477E	5E76
01-4821	5E74
01-4822	5F0F
01-4823	5F1B
01-4824	5FD9
01-4825	5FD6
01-4826	620E
01-4827	620C
01-4828	620D
01-4829	6210
01-482A	6263
01-482B	625B
01-482C	6258
01-482D	6536
01-482E	65E9
01-482F	65E8
01-4830	65EC
01-4831	65ED
01-4832	66F2
01-4833	66F3
01-4834	6709
01-4835	673D
01-4836	6734
01-4837	6731
01-4838	6735
01-4839	6B21
01-483A	6B64
01-483B	6B7B
01-483C	6C16
01-483D	6C5D
01-483E	6C57
01-483F	6C59
01-4840	6C5F
01-4841	6C60
01-4842	6C50
01-4843	6C55
01-4844	6C61
01-4845	6C5B
01-4846	6C4D
01-4847	6C4E
01-4848	7070
01-4849	725F
01-484A	725D
01-484B	767E
01-484C	7AF9
01-484D	7C73
01-484E	7CF8
01-484F	7F36
01-4850	7F8A
01-4851	7FBD
01-4852	8001
01-4853	8003
01-4854	800C
01-4855	8012
01-4856	8033
01-4857	807F
01-4858	8089
01-4859	808B
01-485A	808C
01-485B	81E3
01-485C	81EA
01-485D	81F3
01-485E	81FC
01-485F	820C
01-4860	821B
01-4861	821F
01-4862	826E
01-4863	8272
01-4864	827E
01-4865	866B
01-4866	8840
01-4867	884C
01-4868	8863
01-4869	897F
01-486A	9621
01-486B	4E32
01-486C	4EA8
01-486D	4F4D
01-486E	4F4F
01-486F	4F47
01-4870	4F57
01-4871	4F5E
01-4872	4F34
01-4873	4F5B
01-4874	4F55
01-4875	4F30
01-4876	4F50
01-4877	4F51
01-4878	4F3D
01-4879	4F3A
01-487A	4F38
01-487B	4F43
01-487C	4F54
01-487D	4F3C
01-487E	4F46
01-4921	4F63
01-4922	4F5C
01-4923	4F60
01-4924	4F2F
01-4925	4F4E
01-4926	4F36
01-4927	4F59
01-4928	4F5D
01-4929	4F48
01-492A	4F5A
01-492B	514C
01-492C	514B
01-492D	514D
01-492E	5175
01-492F	51B6
01-4930	51B7
01-4931	5225
01-4932	5224
01-4933	5229
01-4934	522A
01-4935	5228
01-4936	52AB
01-4937	52A9
01-4938	52AA
01-4939	52AC
01-493A	5323
01-493B	5373
01-493C	5375
01-493D	541D
01-493E	542D
01-493F	541E
01-4940	543E
01-4941	5426
01-4942	544E
01-4943	5427
01-4944	5446
01-4945	5443
01-4946	5433
01-4947	5448
01-4948	5442
01-4949	541B
01-494A	5429
01-494B	544A
01-494C	5439
01-494D	543B
01-494E	5438
01-494F	542E
01-4950	5435
01-4951	5436
01-4952	5420
01-4953	543C
01-4954	5440
01-4955	5431
01-4956	542B
01-4957	541F
01-4958	542C
01-4959	56EA
01-495A	56F0
01-495B	56E4
01-495C	56EB
01-495D	574A
01-495E	5751
01-495F	5740
01-4960	574D
01-4961	5747
01-4962	574E
01-4963	573E
01-4964	5750
01-4965	574F
01-4966	573B
01-4967	58EF
01-4968	593E
01-4969	599D
01-496A	5992
01-496B	59A8
01-496C	599E
01-496D	59A3
01-496E	5999
01-496F	5996
01-4970	598D
01-4971	59A4
01-4972	5993
01-4973	598A
01-4974	59A5
01-4975	5B5D
01-4976	5B5C
01-4977	5B5A
01-4978	5B5B
01-4979	5B8C
01-497A	5B8B
01-497B	5B8F
01-497C	5C2C
01-497D	5C40
01-497E	5C41
01-4A21	5C3F
01-4A22	5C3E
01-4A23	5C90
01-4A24	5C91
01-4A25	5C94
01-4A26	5C8C
01-4A27	5DEB
01-4A28	5E0C
01-4A29	5E8F
01-4A2A	5E87
01-4A2B	5E8A
01-4A2C	5EF7
01-4A2D	5F04
01-4A2E	5F1F
01-4A2F	5F64
01-4A30	5F62
01-4A31	5F77
01-4A32	5F79
01-4A33	5FD8
01-4A34	5FCC
01-4A35	5FD7
01-4A36	5FCD
01-4A37	5FF1
01-4A38	5FEB
01-4A39	5FF8
01-4A3A	5FEA
01-4A3B	6212
01-4A3C	6211
01-4A3D	6284
01-4A3E	6297
01-4A3F	6296
01-4A40	6280
01-4A41	6276
01-4A42	6289
01-4A43	626D
01-4A44	628A
01-4A45	627C
01-4A46	627E
01-4A47	6279
01-4A48	6273
01-4A49	6292
01-4A4A	626F
01-4A4B	6298
01-4A4C	626E
01-4A4D	6295
01-4A4E	6293
01-4A4F	6291
01-4A50	6286
01-4A51	6539
01-4A52	653B
01-4A53	6538
01-4A54	65F1
01-4A55	66F4
01-4A56	675F
01-4A57	674E
01-4A58	674F
01-4A59	6750
01-4A5A	6751
01-4A5B	675C
01-4A5C	6756
01-4A5D	675E
01-4A5E	6749
01-4A5F	6746
01-4A60	6760
01-4A61	6753
01-4A62	6757
01-4A63	6B65
01-4A64	6BCF
01-4A65	6C42
01-4A66	6C5E
01-4A67	6C99
01-4A68	6C81
01-4A69	6C88
01-4A6A	6C89
01-4A6B	6C85
01-4A6C	6C9B
01-4A6D	6C6A
01-4A6E	6C7A
01-4A6F	6C90
01-4A70	6C70
01-4A71	6C8C
01-4A72	6C68
01-4A73	6C96
01-4A74	6C92
01-4A75	6C7D
01-4A76	6C83
01-4A77	6C72
01-4A78	6C7E
01-4A79	6C74
01-4A7A	6C86
01-4A7B	6C76
01-4A7C	6C8D
01-4A7D	6C94
01-4A7E	6C98
01-4B21	6C82
01-4B22	7076
01-4B23	707C
01-4B24	707D
01-4B25	7078
01-4B26	7262
01-4B27	7261
01-4B28	7260
01-4B29	72C4
01-4B2A	72C2
01-4B2B	7396
01-4B2C	752C
01-4B2D	752B
01-4B2E	7537
01-4B2F	7538
01-4B30	7682
01-4B31	76EF
01-4B32	77E3
01-4B33	79C1
01-4B34	79C0
01-4B35	79BF
01-4B36	7A76
01-4B37	7CFB
01-4B38	7F55
01-4B39	8096
01-4B3A	8093
01-4B3B	809D
01-4B3C	8098
01-4B3D	809B
01-4B3E	809A
01-4B3F	80B2
01-4B40	826F
01-4B41	8292
01-4B42	828B
01-4B43	828D
01-4B44	898B
01-4B45	89D2
01-4B46	8A00
01-4B47	8C37
01-4B48	8C46
01-4B49	8C55
01-4B4A	8C9D
01-4B4B	8D64
01-4B4C	8D70
01-4B4D	8DB3
01-4B4E	8EAB
01-4B4F	8ECA
01-4B50	8F9B
01-4B51	8FB0
01-4B52	8FC2
01-4B53	8FC6
01-4B54	8FC5
01-4B55	8FC4
01-4B56	5DE1
01-4B57	9091
01-4B58	90A2
01-4B59	90AA
01-4B5A	90A6
01-4B5B	90A3
01-4B5C	9149
01-4B5D	91C6
01-4B5E	91CC
01-4B5F	9632
01-4B60	962E
01-4B61	9631
01-4B62	962A
01-4B63	962C
01-4B64	4E26
01-4B65	4E56
01-4B66	4E73
01-4B67	4E8B
01-4B68	4E9B
01-4B69	4E9E
01-4B6A	4EAB
01-4B6B	4EAC
01-4B6C	4F6F
01-4B6D	4F9D
01-4B6E	4F8D
01-4B6F	4F73
01-4B70	4F7F
01-4B71	4F6C
01-4B72	4F9B
01-4B73	4F8B
01-4B74	4F86
01-4B75	4F83
01-4B76	4F70
01-4B77	4F75
01-4B78	4F88
01-4B79	4F69
01-4B7A	4F7B
01-4B7B	4F96
01-4B7C	4F7E
01-4B7D	4F8F
01-4B7E	4F91
01-4C21	4F7A
01-4C22	5154
01-4C23	5152
01-4C24	5155
01-4C25	5169
01-4C26	5177
01-4C27	5176
01-4C28	5178
01-4C29	51BD
01-4C2A	51FD
01-4C2B	523B
01-4C2C	5238
01-4C2D	5237
01-4C2E	523A
01-4C2F	5230
01-4C30	522E
01-4C31	5236
01-4C32	5241
01-4C33	52BE
01-4C34	52BB
01-4C35	5352
01-4C36	5354
01-4C37	5353
01-4C38	5351
01-4C39	5366
01-4C3A	5377
01-4C3B	5378
01-4C3C	5379
01-4C3D	53D6
01-4C3E	53D4
01-4C3F	53D7
01-4C40	5473
01-4C41	5475
01-4C42	5496
01-4C43	5478
01-4C44	5495
01-4C45	5480
01-4C46	547B
01-4C47	5477
01-4C48	5484
01-4C49	5492
01-4C4A	5486
01-4C4B	547C
01-4C4C	5490
01-4C4D	5471
01-4C4E	5476
01-4C4F	548C
01-4C50	549A
01-4C51	5462
01-4C52	5468
01-4C53	548B
01-4C54	547D
01-4C55	548E
01-4C56	56FA
01-4C57	5783
01-4C58	5777
01-4C59	576A
01-4C5A	5769
01-4C5B	5761
01-4C5C	5766
01-4C5D	5764
01-4C5E	577C
01-4C5F	591C
01-4C60	5949
01-4C61	5947
01-4C62	5948
01-4C63	5944
01-4C64	5954
01-4C65	59BE
01-4C66	59BB
01-4C67	59D4
01-4C68	59B9
01-4C69	59AE
01-4C6A	59D1
01-4C6B	59C6
01-4C6C	59D0
01-4C6D	59CD
01-4C6E	59CB
01-4C6F	59D3
01-4C70	59CA
01-4C71	59AF
01-4C72	59B3
01-4C73	59D2
01-4C74	59C5
01-4C75	5B5F
01-4C76	5B64
01-4C77	5B63
01-4C78	5B97
01-4C79	5B9A
01-4C7A	5B98
01-4C7B	5B9C
01-4C7C	5B99
01-4C7D	5B9B
01-4C7E	5C1A
01-4D21	5C48
01-4D22	5C45
01-4D23	5C46
01-4D24	5CB7
01-4D25	5CA1
01-4D26	5CB8
01-4D27	5CA9
01-4D28	5CAB
01-4D29	5CB1
01-4D2A	5CB3
01-4D2B	5E18
01-4D2C	5E1A
01-4D2D	5E16
01-4D2E	5E15
01-4D2F	5E1B
01-4D30	5E11
01-4D31	5E78
01-4D32	5E9A
01-4D33	5E97
01-4D34	5E9C
01-4D35	5E95
01-4D36	5E96
